,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
2003,0.6385903760494707,0.7619452842700125,0.49696164916708785,0.6382688088654679,0.4295479604525994,0.3842186792603574,0.6092002900877507,0.4174434580293072,0.4673639218870296,0.5282055056713204,0.3882379966645288,0.507366444073456,0.5491582817337459,0.50659133709981,0.5961115635179153,0.5761564026044492,0.5552418256130797,0.5127028023598794,0.5652689873417719,0.6690568006782484,0.5361535733986462,0.4578523079955019,0.8070819284746701,0.38223192138493206,0.5604058170744259,0.5034571178729934,0.4363592166891824,0.4456484195994534,0.2917654028436026,0.43053260869565524,0.5955012546301856,0.0
2004,0.3539376860481616,0.3381980976879364,0.3613053643306542,0.41619293830905574,0.3851029374515826,0.23629392610769884,0.7660627661609565,0.3077799917354209,0.2807058165862213,0.33075538491944173,0.6183321614220678,0.2915703781512605,0.4381815159574468,0.6160984848484838,0.3999892360683969,0.5766503667481663,0.40740477450072615,0.5754746835443015,0.5086274152387912,0.4462165483021351,0.3878256132497973,0.6295018762598422,0.37351721499502843,0.5974053975711047,0.5586950351170265,0.4741911630302931,0.5421677773982134,0.648415106915196,0.6023038404998166,0.6191020482809069,0.2773514851485146,0.0
2005,0.3835661372777187,0.5560380948740554,0.359833957358645,0.4971258836267053,0.37873179197070383,0.3221715254785834,0.698725537565447,0.3530955598031531,0.29276279684049245,0.40069419354496427,0.49693037620254693,0.33490878938640134,0.4884412385643909,0.6319943289224954,0.4219835776330072,0.6087051337051338,0.6620703566241704,0.5237820512820516,0.6551609661911895,0.40561416304006875,0.4372611104813787,0.6365862332556875,0.49191366483571947,0.6158234434208216,0.48387377777581353,0.3991035889466031,0.5770089875010118,0.607319523657377,0.5407517636684303,0.592588726513553,0.39936158798283683,0.0
2006,0.3223689554825209,0.3089570954513114,0.315348847207812,0.43817560566068137,0.3752723736896938,0.2926548864603385,0.7315901067640052,0.2868898474306314,0.2406066154221226,0.31413309863859373,0.660226050099322,0.4319838056680162,0.40568965517241384,0.6153421052631572,0.49527161774090633,0.6550357443229605,0.522799506929636,0.635416666666668,0.54519753533889,0.480333969502513,0.38786604639954336,0.7441851019000756,0.407287901893323,0.7183928310490723,0.43565030004636407,0.3955704553035214,0.6483053400339867,0.6145640847516405,0.6349592339780055,0.5938559322033813,0.3235175998110028,0.0
2007,0.6504015305765504,0.6134682630759362,0.5531028892108668,0.6273050137499465,0.5271943230269874,0.5195450542640342,0.49156598632461057,0.5156901911544985,0.5531007053026112,0.5784350971533369,0.52401541973777,0.6375759109311738,0.5680268199233715,0.39090909090908793,0.4757130162491536,0.516527716834869,0.3983009061833688,0.5103971962616838,0.5555689903269635,0.6817578058430553,0.380175246871535,0.44585036936782724,0.7117781762991847,0.35776209386992236,0.6060493436739892,0.5753824892599079,0.38582845479324906,0.4142417238891668,0.32122677284793344,0.4438789682539713,0.5329715922513548,0.0
2008,0.6119303077777223,0.4846104844933796,0.5185029499965349,0.5963360581104519,0.42074863776882293,0.41207308936212844,0.586401370395124,0.4361412964601013,0.46680219464444245,0.5079703266666826,0.5400107834629291,0.5214321862348177,0.5756226053639845,0.4690559440559425,0.33652251184834125,0.4818396226415092,0.3992520655650315,0.5194509345794406,0.5292759213366364,0.6340963875721218,0.2903921641573596,0.381011425517967,0.647499298287246,0.32584261283381577,0.6662297389610362,0.651676625151183,0.32702826298089793,0.5193344711037461,0.3775692074326888,0.4226505288852701,0.3783723127805322,0.0
2009,0.32444574776317975,0.4853127577741069,0.2969441134306887,0.43551078074418664,0.3343238508455633,0.19988419691394646,0.7968886222300988,0.27437573949850796,0.20328818572772098,0.28042402191931937,0.4950651311646725,0.31852441613588117,0.5384772727272729,0.7642624728850307,0.363388795282224,0.6629321654576328,0.6017472324723222,0.5887023593466407,0.6314122524009611,0.4762178352894943,0.44103060611712797,0.6842109736967785,0.3702433077975456,0.6123863876716145,0.5957015175299952,0.37939325351593195,0.5923553775646345,0.5442024497289297,0.6115046236835345,0.43322217987804307,0.3195342763235117,0.0
2010,0.4715051274391703,0.5431404294429107,0.4689350907373403,0.48245026769462507,0.5330962086101685,0.4715691543936176,0.5520652914537693,0.5131704087834222,0.5224089167371185,0.5390215250237611,0.4381971370375889,0.46819654427645824,0.5639430894308941,0.4998259860788865,0.5175319789315274,0.5448036329695578,0.4867408445197438,0.564081950207471,0.46175161650834173,0.6210352965936076,0.5202697752134086,0.6624087564949105,0.5080410504960298,0.5542880737035294,0.6072269580160989,0.36634879566315337,0.5793071498041398,0.4143792245608752,0.4862034331628923,0.5125713379835121,0.5173355963791294,0.0
2011,0.45622797671255083,0.5047840344341343,0.41109726966189053,0.2878409457504984,0.27424203443241313,0.3536779329270631,0.6766006639148195,0.4389108980574381,0.4004940513119749,0.4284825082820416,0.6479630384525611,0.4746363636363638,0.47849482248520686,0.49782196969697357,0.42021858900973097,0.5829550520059439,0.5582690895741556,0.6688296903460836,0.5910805238903716,0.3747160257559533,0.6974176648888998,0.5303528012379607,0.4791585757045921,0.40065779499137777,0.3394616773233629,0.3636793860826418,0.5572552451835451,0.6199932546522281,0.47749409681227917,0.5201580765143354,0.3084864093334937,0.0
2012,0.489210272460436,0.39197622335122134,0.5893389768391122,0.6420756502824364,0.5777605673382198,0.5235062391053574,0.46484898661954765,0.5914975361596376,0.574266099906892,0.6467217555323473,0.5678149472622047,0.5231827111984283,0.6129570747217803,0.34755494505494655,0.3828393343598246,0.36369213523994187,0.32539005139500643,0.39614273927392873,0.5199825041574281,0.5525815623465291,0.33406736791798874,0.4614542585503793,0.5311533084994845,0.4583077579919236,0.6408636562729106,0.49834260227328164,0.45995041282882954,0.40656332761506403,0.42224770642201853,0.7319594247560298,0.5972996726876025,0.0
2013,0.5532425128926548,0.5013127921005744,0.5907653396918529,0.7204680097489587,0.549862522370797,0.465822920511731,0.49556249330013824,0.5258553098364926,0.5923291451734829,0.6282973240809195,0.40986048667331854,0.46696954813359515,0.5549185214626389,0.23802197802197914,0.49829000355323927,0.2671897721764421,0.3072595447870771,0.42582508250825246,0.39098357815964496,0.6889548796344955,0.33302322830313874,0.3902239544837781,0.6631773639688453,0.4235100050485315,0.6944472796846948,0.6344686003165062,0.3486077516999893,0.38541531651233274,0.3611833914342628,0.7319979455572636,0.6224739362347042,0.0
2014,0.41373379961946055,0.6375200921885682,0.5150900559552076,0.5353947244677848,0.49778940048537185,0.43537415308920774,0.5715012986977833,0.41795480898094006,0.46936400653946936,0.4745239541203962,0.5625325785009031,0.5329081632653063,0.42889011799410026,0.43154494382022496,0.6438507828931995,0.6273892267593398,0.5849796534523486,0.5299466338259428,0.6170159815805512,0.5794431719756473,0.7360508452838878,0.5630889799995009,0.6431934877574981,0.6005947207472595,0.37085936621980253,0.5287165712756383,0.5026020171089393,0.48878373958548904,0.45711669676901473,0.6607226693494359,0.570951880257301,0.0
2015,0.6058723206549874,0.5551861095029762,0.5203433607950357,0.506098889605809,0.5148659875023041,0.4607724160902079,0.5246037053985242,0.509598153584904,0.5160718386360279,0.5090926174280881,0.559210533153032,0.559625912408759,0.6176020408163264,0.5095789473684196,0.43367796357121546,0.5104701151019275,0.4693527423966727,0.48575042158515896,0.4992374807537213,0.5898369034103637,0.48061289581445044,0.4927107193111321,0.5719851313830463,0.4237293804478518,0.6080411008105429,0.5075748444667445,0.4419354515526962,0.44170361161335736,0.4189709524881787,0.43981994459834084,0.5733808146005004,0.0
2016,0.7217628266100586,0.6303003073281876,0.5756705280427924,0.6665968192198434,0.5233333400804736,0.46205442819465226,0.5405977353560286,0.4829393173637307,0.4859068348748486,0.596147959401008,0.3412274260252954,0.537476053639847,0.6715650030807147,0.4883649553571449,0.5867382539928673,0.49601348297680026,0.41403070777680717,0.4550245098039224,0.4736396343835083,0.7640922791271192,0.4092193078466857,0.5085764192884248,0.7628177992291783,0.32357109300435055,0.751321686530552,0.5572038596508938,0.3406877672180333,0.3068577754620731,0.2710705911907555,0.4254577727952241,0.5677915237628646,0.0
2017,0.5127818710862898,0.49208837091872254,0.4173963561019912,0.5286441194633139,0.4214989322085434,0.3855101512390506,0.6526114663317444,0.4156855221984023,0.3771299965332774,0.42603882284125827,0.5740087324412786,0.42329246935201414,0.5819773906597481,0.5065533980582542,0.41971419684821676,0.4989275343189018,0.5140668111943242,0.5359688755020069,0.5034345238095221,0.46766111841054975,0.5048188722725,0.43363314486815874,0.5670242095423399,0.4077887375817659,0.6156316225445932,0.5634474769764887,0.39278110223572554,0.6253826742667219,0.47784530720851465,0.5030336721728089,0.3861305955872954,0.0
2018,0.4861104886081772,0.37858957093636253,0.36980990404098246,0.5120252655839297,0.43736574944788276,0.3550166846414614,0.6817023087774345,0.39318404043254834,0.35834302672613744,0.4210861292615219,0.5429337070396236,0.3840077071290942,0.6530249804839962,0.5421116504854404,0.46434489901605397,0.41519980058291195,0.3756434966426261,0.5096541155866908,0.3772689243027889,0.45739034074232104,0.31560903767937915,0.6279947341071666,0.378178557906295,0.5506983687950552,0.5861638426125338,0.4651403541757263,0.5693947301626202,0.5371316808950656,0.566293964394268,0.5027714192282414,0.4448763300882983,0.0
2019,0.4551868314050334,0.447631601462937,0.4667349702811581,0.5146648754223466,0.43647591438251504,0.44388877184701,0.590846761732702,0.38294003508157315,0.45919053643264973,0.4718510448675941,0.5869252789103172,0.383079268292683,0.527092013888889,0.6223817567567536,0.5182422870082081,0.4810673076923077,0.5464718039563038,0.5249551971326175,0.4868982412996486,0.5656654249510259,0.5224106418640295,0.6212563753342291,0.44320431464722415,0.48515867919684225,0.4823432998634605,0.3848091044274281,0.5799945640736148,0.5184832667321491,0.49441646595139055,0.5083845628415281,0.48132197990688486,0.0
2020,0.4933385809361961,0.40167062367389555,0.4830769316155322,0.5926959093382502,0.41165067680449996,0.38566506102772524,0.6318560979740773,0.35607759232572406,0.39763120188149104,0.4792193219594106,0.48099255040070765,0.3326001742160277,0.5920138888888891,0.6617241379310376,0.4584884442376299,0.4216650641025641,0.5153657366400951,0.46854838709677515,0.39871171473284067,0.6484478738777721,0.42327001795905134,0.5909731381234342,0.4727748311600933,0.4479609317736326,0.58720593803062,0.5054238362788338,0.49884559433069564,0.49762896566172554,0.4629844536895119,0.4708649207443078,0.43511700563587513,0.0
2021,0.6536732394582182,0.7254245262486416,0.5872656992651063,0.6434432735062102,0.41749201979359574,0.4312386397261804,0.5610510492361218,0.48116535785678566,0.493854698952381,0.5784547804900797,0.42162049857620937,0.49711354961832077,0.6838120885697186,0.4918082524271822,0.45706547713876067,0.5155532819772104,0.4594341326014744,0.42506087662337666,0.5944760329829658,0.7044065250045348,0.43087043465622055,0.2819869987294099,0.7490046408425489,0.275217005740403,0.7418823674304229,0.686750483307387,0.26159267104883843,0.42606154524276973,0.28464614058609483,0.41887271496276507,0.4553607382550336,0.0
2022,0.5864411484480125,0.5762407260663125,0.5966200799391821,0.5008178991189984,0.5071850330977871,0.5615459560364164,0.4497563201932347,0.5853815928774961,0.540468249118201,0.576411098510433,0.5106874306044177,0.5693993506493509,0.666554054054054,0.5786345776031405,0.5059473884864658,0.6813280065321357,0.590202082057563,0.46221042471042323,0.6741342542491563,0.6481225029919526,0.5970892009917745,0.5558418421259688,0.6216570834352779,0.4284545069409256,0.5692116172174267,0.34604224947995,0.5296419660972271,0.40694758002165254,0.4295672575599581,0.4354154645123969,0.5314413265306103,0.0
2023,0.3831890731594899,0.4387890097764771,0.39073042141886904,0.5356469030926618,0.47181546917588396,0.3862837707157901,0.6288775459103143,0.37081390633813227,0.40939607360234137,0.3788150708906205,0.7288565490616101,0.43422544080604564,0.4068308246073299,0.4419739696312369,0.5505514089231804,0.568571373397188,0.5304446836700888,0.530857035928144,0.6250834776156313,0.4674842742290693,0.5385174467009433,0.6915537211016695,0.4316405404699581,0.5982854283206097,0.42647258101577645,0.362169600683261,0.6724856522061133,0.5891141231656064,0.6178120522922643,0.6125547902316766,0.48066450407942807,0.0
2024,0.3728274318342886,0.36602333065164905,0.4062137104412222,0.46248664582431936,0.37864060660882154,0.38246668804693895,0.6502610199975609,0.38469903847033465,0.32230608665988836,0.39662589988275404,0.6707530672756538,0.35853599221789867,0.48223628691983106,0.6092970521541959,0.45131548084440964,0.5351420271142672,0.6289498709414469,0.43575174825175134,0.6234013675922091,0.3153917355014012,0.3934732598495723,0.5037597901437164,0.3731693910763986,0.5740305505867802,0.4702870508607542,0.4992079126749692,0.510866936187785,0.6417376058513015,0.6026473988439313,0.6392597087378601,0.33623440413021155,0.0
2025,0.31397638812110396,0.43283093401871087,0.26743718445293224,0.3883977852198066,0.3332088695671315,0.26285275050632756,0.7626782807965162,0.2727342939874501,0.27833739004780567,0.2653663633704414,0.5889063154592888,0.37037831513260533,0.298357142857143,0.5853473581213311,0.4882075817568558,0.6121707555689343,0.4870073652926726,0.7151636225266379,0.5050853598190287,0.43885766049393754,0.550989421819352,0.73472802138968,0.35826178636676703,0.7070278239711397,0.39099127841071146,0.2878734570625568,0.7000310317784937,0.6517709846785735,0.6708726662471154,0.6082545230263199,0.37237801608579313,0.0
2026,0.553185366288796,0.40384032893036076,0.4580749393323951,0.6058618989958845,0.46148019256083395,0.37019158099535654,0.640752218207349,0.39295090137406957,0.4307471450591417,0.43439191152017925,0.5262754114299995,0.4435165975103733,0.517602237654321,0.475325379609548,0.49782964463840396,0.38496119227758935,0.3839875643763337,0.5011096014492754,0.34898088940560984,0.6709511027242225,0.2931915776257539,0.5948554091813637,0.47163084967259133,0.4057157763092364,0.7076647231257296,0.4959903444036053,0.4887253593384435,0.5378996971747535,0.454408511192087,0.502224842767289,0.4583959455628081,0.0
2027,0.30673895599969325,0.44949466170480434,0.2962763221343408,0.4248448590285741,0.3341452722111682,0.3154948298867549,0.7105657924593581,0.3148413597118408,0.3170061342132108,0.2589060403794294,0.5974872696983945,0.3241477272727272,0.3563130403458214,0.461275626423689,0.5616293256433008,0.5794871309613927,0.5777167019027475,0.6626971608832828,0.4932862733062226,0.3654883739363847,0.5363654245298567,0.6114783720601454,0.4329978274078806,0.6206900927725435,0.4782299308442234,0.5017200795693523,0.58040918350808,0.6910693692467396,0.7253868531814806,0.7153846153846053,0.3621002805049237,0.0
2028,0.3407489196528669,0.5987398894884046,0.3268713743570948,0.34225276200728955,0.30334562951753696,0.29236184508918217,0.6909098582761767,0.2863158805478133,0.36400752534435815,0.288633873151767,0.5879570398325022,0.36520866773675775,0.23891418983700863,0.49189672801636297,0.653259470393527,0.5013808250572958,0.6316028725060127,0.6742495711835343,0.5201232814686748,0.43664051609035165,0.6396030213392845,0.40500714032764745,0.5098467055547655,0.6103194742010135,0.3904059952977423,0.609142152174198,0.4334500203393503,0.7236840348487606,0.6624859786876052,0.5868794326241105,0.38611609208699776,0.0
2029,0.2836810535834763,0.5081339596581592,0.3626831371873926,0.4542088823214641,0.35137432479164304,0.3287230855040091,0.6705138134823996,0.41374354992519347,0.3687363801901388,0.3484641226624757,0.6307457212621226,0.520365466101695,0.47000000000000003,0.5736918604651152,0.5661120193056205,0.6937024169184289,0.7352628241262684,0.5197316103379752,0.6779648882525053,0.6539875201150801,0.5762565441044851,0.7039179302628173,0.4751069555207478,0.6819207120493682,0.4685873512173303,0.38653909598435165,0.6483142026354981,0.4624275095454583,0.6180526657997392,0.5886338495575217,0.4815897711015717,0.0
2030,0.6272262063467606,0.6675950936524717,0.5036979290854623,0.7040415811534223,0.5473467985254651,0.48975560536362367,0.524699662083751,0.5080234822215816,0.5515289558998282,0.5538768067249643,0.5157437141081409,0.4636538461538464,0.5530367231638416,0.3757254464285672,0.4610051761066159,0.4304099985837702,0.3454057236654299,0.45635155096012026,0.44861036980556646,0.719287963915228,0.32507187770274576,0.48414663197898966,0.6288032908202854,0.42482265173150224,0.7039531107997574,0.4959479817795024,0.39966513905266765,0.3770122250654183,0.37765679442508654,0.561395392749245,0.6189944834503565,0.0
2031,0.7466688350220504,0.5150036184731405,0.5384684314808884,0.6865964673833111,0.478792836021568,0.408035525483323,0.5672895425061814,0.4450040910325712,0.540318487384278,0.5355944731481488,0.4189086290527343,0.39958910034602063,0.650875729774812,0.4592401500938088,0.36722464196072635,0.32168468277518725,0.3112121308960779,0.4585269516728645,0.34325416607320897,0.6268042979263009,0.2789691088223644,0.34872941635461746,0.6307727400486353,0.30636759377754,0.7713510169880088,0.6736964175697591,0.2763541537125417,0.5170957069178257,0.37219064841126354,0.3525588235294129,0.4573685230650117,0.0
2032,0.45522884753308457,0.4780127556097552,0.4030263812557391,0.5630126513104686,0.4469832025521658,0.4441638756028127,0.6104019063371097,0.4961511587326416,0.3874304714126232,0.481102717312549,0.4662888758166435,0.4178490990990992,0.6637419224555738,0.5681435643564366,0.378516744269341,0.6407567453625633,0.6188702720637017,0.43345734126984,0.6726539196940721,0.47741692262626917,0.41976575448457576,0.5634848302047073,0.5265539138190352,0.5723484725843424,0.6214972944143267,0.4279452575234587,0.516667350873784,0.48532911832434794,0.5274230658613742,0.5411705624543399,0.4617100633356811,0.0
2033,0.32831578052616794,0.3701168047836795,0.3523805083833054,0.3166993643552412,0.3484144277209257,0.35450721925081796,0.6725594493495661,0.45045517929898377,0.33982450439414363,0.3501157685705368,0.691458002625253,0.49619763205828776,0.5456742010911924,0.6627777777777778,0.32671210820094465,0.7403609515996721,0.6115956703910614,0.6374760994263888,0.748265672271863,0.3353692747093291,0.6040153184848276,0.7438068531692712,0.36792731446521143,0.6087020172839337,0.4308788557162135,0.23090723048209139,0.7169466654599727,0.5847579202762178,0.5767698569314259,0.5352655198204908,0.3493192934782789,0.0
2034,0.6357871956126125,0.6147000914993563,0.5726210043103095,0.6113254456828765,0.5997479368957875,0.5559372609665316,0.4504975876636915,0.554245566152471,0.6248762083293913,0.5773726686868861,0.6050112207790667,0.5004639175257728,0.6148995148995148,0.37682291666666706,0.3952416729276233,0.4199792602834428,0.41792046792230775,0.4155626134301257,0.5161608170310703,0.5460716962185337,0.4003727564053978,0.37242467150703346,0.6686187290847307,0.35641370732613253,0.597214328068471,0.5383958625201349,0.38927430000537744,0.4625781535707608,0.3700843852908895,0.507864137086902,0.5907237910783413,0.0
2035,0.5572097826448484,0.620896829069993,0.4994464963741918,0.5994887633013424,0.43412387280564546,0.43612017846807066,0.5915824930524026,0.5125888291420795,0.3757879204908556,0.5837096517436428,0.358319824086329,0.5494282744282746,0.7158263305322128,0.6945793838862513,0.4432195571955718,0.6828341013824882,0.5814646430502964,0.46204663212435076,0.6157247583461941,0.747433465705705,0.4087934755497084,0.7075667056672883,0.6914808688663472,0.456752911277131,0.7144934158571421,0.442772936310308,0.48537367985230634,0.32101950822659475,0.2990021929824564,0.41817625458996155,0.5394642857142897,0.0
2036,0.5911463324906309,0.5894120203843668,0.5199756058567128,0.6673219070467523,0.3769457924093133,0.43723090150268834,0.5944563790413762,0.49518597432649125,0.40933562908445975,0.5367990564527942,0.4042308609811672,0.4243360805860804,0.7598406298003071,0.6369636194029865,0.3453745644599305,0.5150736834753457,0.5316312590610015,0.389481065918656,0.5638904243558124,0.5640959059571607,0.2999622174572416,0.43786374008871504,0.5967645484772037,0.3398222848273177,0.7319421077839147,0.5945937850075748,0.3822517486138416,0.47567859147530445,0.4026982160555009,0.41764975550122074,0.4474419292397009,0.0
2037,0.6238518790453673,0.6662746882382905,0.4658221455392038,0.7017283193128196,0.5081785827497871,0.47779571935207577,0.5245445093329286,0.48326349280869446,0.4971177660777054,0.5105517532623275,0.3578505305344895,0.4978494623655914,0.5473278175313057,0.394331065759636,0.5933572949946752,0.5328737618654562,0.42519104437592325,0.49494163424124676,0.48306203327656244,0.7261334687595691,0.4887122817663549,0.6511239622555349,0.7556655589608361,0.5072586449241802,0.602241800628085,0.41151553526967416,0.5613769402221516,0.42757889107113656,0.3663872722672069,0.5555055401662099,0.576414853840925,0.0
2038,0.5412070799288882,0.581979740574456,0.36030878029290214,0.46779101712013027,0.32464914339139506,0.3269566218131056,0.6758143991240076,0.361863560561102,0.37549861359101444,0.3647241881721088,0.37279542278496935,0.32827235772357716,0.4930578859060402,0.5745137299771149,0.49435793004312434,0.51253172141548,0.5420121044089801,0.5888728323699424,0.4208545057562524,0.5652107894364261,0.47269270475832065,0.4749355967550743,0.5093304705622365,0.451942145558751,0.5976071336344184,0.549038658284708,0.458882089986428,0.6477293170261154,0.5535329377573258,0.3853589246119673,0.35643497353224995,0.0
2039,0.6042478240581411,0.5981945868076836,0.5277281837519149,0.6478713312448888,0.4048555983348313,0.4409773322371395,0.5967355669724117,0.5170252766980666,0.3883806930414032,0.6031132276059986,0.450549279727289,0.533326086956522,0.7109702501690329,0.6483981693363844,0.3212606069322594,0.7183654131985728,0.6475306390428945,0.45132311977715905,0.6974740694424009,0.7389819578120342,0.5454848473161076,0.6028393090012285,0.7041199651089143,0.43762790582050615,0.6429096012911166,0.4142433859644551,0.44683442214882624,0.3184526187527513,0.3009114063124252,0.5009763124199795,0.5106564874753683,0.0
2040,0.3756020271640756,0.6063269147661083,0.34021742181731474,0.4919811700446168,0.418901192680612,0.31600638525430763,0.6586120938593638,0.32636375193287137,0.33407435987562584,0.2997339860815678,0.3981816833511821,0.42320143884892064,0.31509369287020117,0.4015471512770161,0.7195524306637583,0.430653325288281,0.5776815557581287,0.6236374407582941,0.4493187537249176,0.6034798473320401,0.6261872053827297,0.5801160469618628,0.6146852568065898,0.6506699044543268,0.39517842462562397,0.6418386382756301,0.5000702815457096,0.5404466359389187,0.5863506493506492,0.5893024344569231,0.5018326195574622,0.0
2041,0.44937443832092683,0.7159015226773741,0.3477288731980529,0.5760857509521358,0.45019714877802786,0.33577908319993827,0.656766444284935,0.32484475456851414,0.37187035586638945,0.36481204101041614,0.4325950299811077,0.2950622775800712,0.44036098310291855,0.3804861111111111,0.5681310772773794,0.40280707610146854,0.43281170591225016,0.5607418111753393,0.40898629877509673,0.5146105842992236,0.4838593456672918,0.4640555435661088,0.609270284499969,0.48100429002185924,0.5324954394982175,0.5173301282090916,0.5108818567708953,0.5598508234150718,0.555447094882729,0.5799124900556869,0.5683453135612434,0.0
2042,0.39078498345766305,0.6073197061045936,0.4168118635664027,0.5052961888582823,0.47660332690958623,0.4430380206978109,0.5640190660210165,0.43137068874920254,0.42035514713061845,0.46609829660139707,0.5512315683324792,0.48452272727272705,0.5224334192439859,0.5735645933014372,0.5396488788458196,0.6274047000956411,0.6545739203934232,0.5338631984585753,0.6970474236206095,0.49274971839713955,0.5923683952214035,0.7394389177272394,0.4987144129342254,0.6243044175155842,0.4313066069506569,0.31745923384576463,0.7573486036682697,0.480600933335093,0.5229858299595144,0.561379629629631,0.5917883088927727,0.0
2043,0.28294540065344426,0.5777331938111205,0.2295387153598299,0.4049391397147886,0.2858801204831972,0.20044890039378999,0.8309640685749182,0.2148964673763471,0.17753958167923023,0.25482265730069625,0.5421114397097511,0.2470959595959596,0.32948881789137374,0.6351708074534165,0.5752308136180033,0.5501301024556842,0.7927600512682137,0.6846746575342484,0.575003496829541,0.374047796169479,0.6015247263051899,0.6656501686138279,0.5128188167085955,0.7107484041829106,0.3732851169571308,0.42579720359203355,0.5843679044912332,0.6853267526976827,0.6251273308011046,0.6700925253991241,0.36059872579512015,0.0
2044,0.6554916226043177,0.700608987438825,0.49939757158740694,0.6003759927652663,0.4323261512737247,0.4447668337954612,0.593420075903232,0.5457021204992104,0.4509502432174476,0.6419458244210097,0.3521093119926483,0.6082310267857145,0.7137925283522348,0.6132575757575738,0.4995478450487429,0.6807761385503528,0.5941327466079941,0.4842284417549162,0.6447988696808518,0.6301536414181191,0.5886922496567466,0.6111611570663621,0.7496585812069295,0.36603774818572576,0.609743920645885,0.3328775679959278,0.4885867424308013,0.26750685954676234,0.24751310219713768,0.3742264416315032,0.5766161259990618,0.0
2045,0.3362116453342444,0.5753703687355893,0.2713814615481197,0.4798954425513572,0.2440000164721731,0.19866616086951344,0.804541482633641,0.24771766003310117,0.22907913995294477,0.29142842020305576,0.4625651598906738,0.25899366085578446,0.4355520679468242,0.6042187500000001,0.5430949008498587,0.5335023751444345,0.6072886297376087,0.6770996860282581,0.48295391641295415,0.48659945115859377,0.5096556837147178,0.6132135614471925,0.48891839385795244,0.6181876902754017,0.5337453831107967,0.4942271626681179,0.5423740943992689,0.6802456471712061,0.6247463846319878,0.46515493867010804,0.32496755704552766,0.0
2046,0.643755611284903,0.4456273266667575,0.5131867931105496,0.6030319812708094,0.5504862612518859,0.4444977276756908,0.5660860848759447,0.46455961443621163,0.4739594493531823,0.5312143665252969,0.47646747679489365,0.4884689922480618,0.6335269865067465,0.43907142857142434,0.4986640256237357,0.46264643748799666,0.3948855105105111,0.4904553415061307,0.40890856965063493,0.6863180622681637,0.413608128116965,0.589975678139402,0.5603780897837847,0.4049916730119435,0.6621450997381446,0.481268476630958,0.44122632008188384,0.41876644296511556,0.37797764002656686,0.5390031031807607,0.5510682663929187,0.0
2047,0.5781981014594585,0.5381963178929178,0.44751072702341305,0.7189371573177026,0.4275023755764673,0.2855871594058123,0.7013287729976481,0.3628673955670473,0.37470441409154187,0.4943119020721601,0.24377909397780972,0.26170018281535645,0.6610985824742267,0.4140913757700183,0.39592155718572875,0.3535586462388548,0.43161950347149186,0.5071830985915491,0.35519097329781324,0.7188633547704628,0.33374011246659985,0.4722630580378465,0.6325714099072989,0.4079021374258408,0.7868458266654946,0.6563415888794306,0.3522249515027267,0.4715226040779398,0.4298105940279545,0.5294314381270924,0.4862838515546654,0.0
2048,0.7276638340738699,0.6481827694443351,0.6436557384178804,0.6524170331465816,0.5442509245540637,0.5958952954030776,0.41954001663062995,0.6255313643188238,0.6370517680153298,0.6786279097423896,0.5015027789986679,0.6513966480446927,0.6826605504587159,0.4218749999999982,0.441518975149297,0.45011031265758933,0.4003178507538975,0.4341823630136994,0.5437096604461915,0.6712259956584627,0.5286813197359014,0.33040390135656017,0.7153174193763066,0.2956157568598933,0.6239463518175018,0.5576583495845886,0.3325438974247675,0.32949866890233787,0.2053683385579943,0.42564084507042627,0.5826358125437225,0.0
2049,0.3659543514639697,0.6407430607779085,0.3109158369573959,0.35519200157798153,0.2866986426589916,0.3012648238416426,0.732940493042387,0.34270311038401463,0.3095439108619286,0.36754477700991817,0.5486930804884464,0.45101010101010097,0.4424095607235142,0.7072587354409312,0.5390741199801685,0.6955608776266997,0.6398240312833273,0.7130700325732878,0.6544317533743115,0.4187189867736481,0.7540745382548881,0.7035516530932127,0.45914983624454486,0.6157532980250687,0.37421697309435026,0.34964185420232535,0.7053341101709018,0.5726239819435106,0.5835672853828304,0.42791821994407775,0.3658538631134988,0.0
2050,0.5818983330527053,0.6426882308817314,0.46825713094703403,0.48968994356801065,0.3988148015702355,0.44529281443351254,0.5955325190226725,0.47231103883786496,0.44977827154886174,0.5047802664264505,0.5089260551227699,0.449529109589041,0.5637985641891889,0.5592592592592582,0.4096143987110004,0.5864978964590389,0.5615332958520729,0.5903554313099068,0.6625227734566603,0.41084729305080714,0.4825206085272832,0.4388152338906557,0.6040163122980803,0.400887003458615,0.5908411106875836,0.42857971344637286,0.4440658342121175,0.5224058029348517,0.4239971158888304,0.4381029517638549,0.465915430920569,0.0
2051,0.36857133868525466,0.5244483294782705,0.30906242729257444,0.42660602499850164,0.283230386154568,0.2860062394752,0.7406795522977296,0.32518353588653914,0.32166872582330513,0.35878144935182454,0.46513838020339254,0.37677304964539,0.472849567949725,0.6430104961832059,0.45299607072691545,0.6438641188959663,0.6848139214334944,0.6191399662731861,0.6327572375305197,0.45025991540916993,0.6415597503158101,0.6562150997106616,0.47246519422156147,0.6299774642207094,0.45105707980097376,0.36332764037949855,0.5836524547706639,0.6104997213509998,0.566686241610738,0.5667705735660818,0.3608463216957597,0.0
